,temp,dew,humidity,precip,precipprob,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,month,year,week_of_year
2021-09-02 11:00:00,17.4,13.3,77.04,0.0,0.0,20.6,26.0,1027.6,94.9,268.0,1.0,3.0,9.0,2021.0,35.0
2021-09-02 12:00:00,18.3,13.2,72.27,0.0,0.0,21.8,34.0,1027.1,88.6,334.0,1.2,3.0,9.0,2021.0,35.0
2021-09-02 13:00:00,18.4,13.8,74.43,0.0,0.0,24.8,33.0,1026.9,90.8,463.0,1.7,5.0,9.0,2021.0,35.0
2021-09-02 14:00:00,19.5,13.1,66.59,0.0,0.0,26.3,41.0,1026.8,93.8,498.0,1.8,5.0,9.0,2021.0,35.0
2021-09-02 15:00:00,19.3,13.0,66.72,0.0,0.0,22.8,41.0,1026.3,96.4,310.0,1.1,3.0,9.0,2021.0,35.0
2021-09-02 16:00:00,19.0,12.5,65.98,0.0,0.0,23.9,48.0,1025.7,96.4,251.0,0.9,3.0,9.0,2021.0,35.0
2021-09-02 17:00:00,18.5,12.2,66.69,0.0,0.0,22.3,50.0,1025.3,95.7,174.0,0.6,2.0,9.0,2021.0,35.0
2021-09-02 18:00:00,17.9,11.6,66.52,0.0,0.0,21.0,58.0,1025.0,75.8,80.0,0.3,1.0,9.0,2021.0,35.0
2021-09-02 19:00:00,17.1,11.3,68.78,0.0,0.0,18.8,46.0,1024.6,91.8,33.0,0.1,0.0,9.0,2021.0,35.0
2021-09-02 20:00:00,16.5,10.9,69.3,0.0,0.0,14.5,61.0,1024.6,97.0,8.0,0.0,0.0,9.0,2021.0,35.0
2021-09-02 21:00:00,15.9,11.0,72.79,0.0,0.0,13.3,51.0,1025.0,68.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-02 22:00:00,14.6,10.9,78.63,0.0,0.0,13.2,35.0,1024.7,86.4,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-02 23:00:00,14.1,10.9,81.02,0.0,0.0,13.3,27.0,1024.7,100.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 00:00:00,13.9,11.2,83.79,0.0,0.0,13.0,26.0,1024.5,100.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 01:00:00,12.1,10.5,89.85,0.0,0.0,11.6,3.0,1024.1,40.5,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 02:00:00,11.8,10.7,92.77,0.0,0.0,13.0,354.0,1023.5,90.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 03:00:00,11.7,10.9,95.15,0.0,0.0,12.6,345.0,1022.9,30.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 04:00:00,11.6,10.9,95.45,0.0,0.0,15.3,352.0,1022.6,90.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 05:00:00,11.6,10.8,94.9,0.0,0.0,12.8,350.0,1022.0,48.6,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 06:00:00,11.3,10.8,96.25,0.0,0.0,14.4,343.0,1021.7,44.9,15.8,0.1,0.0,9.0,2021.0,35.0
2021-09-03 07:00:00,11.4,10.8,96.32,0.0,0.0,19.4,341.0,1021.7,33.4,23.0,0.1,0.0,9.0,2021.0,35.0
2021-09-03 08:00:00,12.2,11.8,97.21,0.0,0.0,18.5,346.0,1021.8,91.6,83.0,0.3,1.0,9.0,2021.0,35.0
2021-09-03 09:00:00,15.2,13.3,92.23,0.0,0.0,12.4,357.0,1021.6,59.0,135.0,0.5,1.0,9.0,2021.0,35.0
2021-09-03 10:00:00,18.2,14.5,78.91,0.0,0.0,15.5,36.0,1021.6,76.9,469.0,1.7,5.0,9.0,2021.0,35.0
2021-09-03 11:00:00,20.9,15.6,71.72,0.0,0.0,15.6,46.0,1021.4,91.0,399.0,1.4,4.0,9.0,2021.0,35.0
2021-09-03 12:00:00,20.2,14.7,70.87,0.0,0.0,17.1,59.0,1021.1,86.5,366.0,1.3,4.0,9.0,2021.0,35.0
2021-09-03 13:00:00,22.1,15.3,65.41,0.0,0.0,15.8,52.0,1020.6,65.8,410.0,1.5,4.0,9.0,2021.0,35.0
2021-09-03 14:00:00,21.7,14.9,65.17,0.0,0.0,16.8,42.0,1020.2,59.3,310.0,1.1,3.0,9.0,2021.0,35.0
2021-09-03 15:00:00,21.9,14.4,62.58,0.0,0.0,13.1,57.0,1019.7,48.3,285.0,1.0,3.0,9.0,2021.0,35.0
2021-09-03 16:00:00,22.2,15.1,63.95,0.0,0.0,17.1,51.0,1019.2,78.2,202.0,0.7,2.0,9.0,2021.0,35.0
2021-09-03 17:00:00,22.1,15.1,64.64,0.0,0.0,18.4,38.0,1018.8,45.9,196.0,0.7,2.0,9.0,2021.0,35.0
2021-09-03 18:00:00,20.8,14.5,67.25,0.0,0.0,18.5,57.0,1018.7,28.2,83.0,0.3,1.0,9.0,2021.0,35.0
2021-09-03 19:00:00,19.0,14.2,73.84,0.0,0.0,15.0,58.0,1018.7,53.8,47.0,0.1,0.0,9.0,2021.0,35.0
2021-09-03 20:00:00,17.0,13.7,80.57,0.0,0.0,13.1,45.0,1018.9,36.0,11.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 21:00:00,15.9,13.4,85.0,0.0,0.0,14.3,34.0,1019.3,43.7,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 22:00:00,15.4,13.1,86.26,0.0,0.0,13.6,20.0,1019.2,23.4,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-03 23:00:00,14.9,13.0,88.84,0.0,0.0,13.2,19.0,1019.0,0.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 00:00:00,14.1,12.8,92.09,0.0,0.0,13.5,348.0,1019.2,18.6,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 01:00:00,14.1,13.1,93.55,0.0,0.0,16.1,354.0,1018.9,68.8,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 02:00:00,13.6,12.7,94.26,0.0,0.0,16.1,354.0,1018.5,41.1,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 03:00:00,13.7,12.8,94.28,0.0,0.0,17.5,8.0,1018.4,79.1,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 04:00:00,13.7,13.0,95.11,0.0,0.0,17.6,8.0,1018.0,77.3,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 05:00:00,13.7,12.8,94.19,0.0,0.0,13.4,10.0,1017.6,90.4,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 06:00:00,14.2,13.1,93.57,0.0,0.0,13.5,10.0,1017.5,97.5,9.6,0.0,0.0,9.0,2021.0,35.0
2021-09-04 07:00:00,14.3,13.5,94.92,0.0,0.0,12.3,18.0,1017.5,98.7,20.0,0.1,0.0,9.0,2021.0,35.0
2021-09-04 08:00:00,15.2,14.0,92.9,0.0,0.0,15.2,3.0,1017.7,87.9,67.0,0.2,1.0,9.0,2021.0,35.0
2021-09-04 09:00:00,16.4,14.9,90.51,0.0,0.0,13.0,12.0,1017.7,89.5,134.0,0.5,1.0,9.0,2021.0,35.0
2021-09-04 10:00:00,17.9,15.1,83.86,0.0,0.0,14.5,44.0,1018.0,87.4,213.0,0.8,2.0,9.0,2021.0,35.0
2021-09-04 11:00:00,18.8,15.2,79.58,0.0,0.0,17.6,50.0,1018.1,93.1,254.0,0.9,3.0,9.0,2021.0,35.0
2021-09-04 12:00:00,20.8,16.3,75.85,0.0,0.0,15.7,43.0,1018.0,94.4,417.0,1.4,4.0,9.0,2021.0,35.0
2021-09-04 13:00:00,20.9,15.5,71.23,0.0,0.0,19.0,54.0,1017.8,95.2,580.0,2.1,6.0,9.0,2021.0,35.0
2021-09-04 14:00:00,21.1,15.5,72.15,0.0,0.0,15.8,45.0,1017.7,93.8,341.0,1.2,3.0,9.0,2021.0,35.0
2021-09-04 15:00:00,21.2,15.5,69.75,0.0,0.0,18.9,37.0,1017.4,75.2,588.0,2.1,6.0,9.0,2021.0,35.0
2021-09-04 16:00:00,21.5,15.8,70.05,0.0,0.0,18.9,38.0,1016.9,64.6,472.0,1.7,5.0,9.0,2021.0,35.0
2021-09-04 17:00:00,20.9,15.7,71.82,0.0,0.0,17.0,51.0,1016.9,59.2,291.0,1.0,3.0,9.0,2021.0,35.0
2021-09-04 18:00:00,19.0,14.8,76.96,0.0,0.0,15.7,36.0,1017.0,53.6,129.0,0.5,1.0,9.0,2021.0,35.0
2021-09-04 19:00:00,18.3,14.4,78.06,0.0,0.0,15.2,44.0,1017.2,48.9,58.0,0.2,1.0,9.0,2021.0,35.0
2021-09-04 20:00:00,16.9,13.5,80.28,0.0,0.0,10.9,37.0,1017.7,76.7,11.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 21:00:00,15.9,13.1,83.32,0.0,0.0,8.0,37.0,1018.4,41.4,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 22:00:00,14.9,13.0,88.15,0.0,0.0,10.8,37.0,1018.7,40.3,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-04 23:00:00,14.4,12.8,89.97,0.0,0.0,11.9,27.0,1018.8,27.9,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 00:00:00,14.1,12.9,92.92,0.0,0.0,12.0,13.0,1018.6,16.3,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 01:00:00,14.1,13.1,93.75,0.0,0.0,11.7,12.0,1018.7,29.5,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 02:00:00,13.7,12.7,93.79,0.0,0.0,8.5,17.0,1018.7,84.3,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 03:00:00,13.0,12.5,96.29,0.0,0.0,9.3,15.0,1018.7,69.9,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 04:00:00,13.2,12.7,96.97,0.0,0.0,10.3,19.0,1018.6,59.9,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 05:00:00,13.4,13.0,97.44,0.0,0.0,15.6,3.0,1018.3,88.5,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 06:00:00,13.8,13.6,98.75,0.0,0.0,14.2,10.0,1018.4,100.0,8.7,0.0,0.0,9.0,2021.0,35.0
2021-09-05 07:00:00,13.5,13.2,98.44,0.0,0.0,14.4,3.0,1018.9,63.4,20.0,0.1,0.0,9.0,2021.0,35.0
2021-09-05 08:00:00,14.8,14.5,98.13,0.0,0.0,11.6,2.0,1019.5,82.7,53.0,0.2,1.0,9.0,2021.0,35.0
2021-09-05 09:00:00,16.6,15.6,94.27,0.0,0.0,13.7,8.0,1019.8,60.5,92.0,0.3,1.0,9.0,2021.0,35.0
2021-09-05 10:00:00,18.9,16.8,87.29,0.0,0.0,12.1,9.0,1020.1,72.2,375.0,1.4,4.0,9.0,2021.0,35.0
2021-09-05 11:00:00,21.2,17.1,77.16,0.0,0.0,12.0,28.0,1020.3,74.4,509.0,1.8,5.0,9.0,2021.0,35.0
2021-09-05 12:00:00,23.2,17.1,68.65,0.0,0.0,10.6,40.0,1020.0,32.6,599.0,2.2,6.0,9.0,2021.0,35.0
2021-09-05 13:00:00,23.1,17.4,70.32,0.0,0.0,11.8,139.0,1019.9,8.4,641.0,2.3,6.0,9.0,2021.0,35.0
2021-09-05 14:00:00,22.6,17.2,71.48,0.0,0.0,10.6,141.0,1020.1,28.4,623.0,2.2,6.0,9.0,2021.0,35.0
2021-09-05 15:00:00,23.1,17.8,72.22,0.0,0.0,7.4,118.0,1020.1,37.9,580.0,2.1,6.0,9.0,2021.0,35.0
2021-09-05 16:00:00,22.3,17.1,72.14,0.0,0.0,7.6,120.0,1020.1,43.7,446.0,1.6,4.0,9.0,2021.0,35.0
2021-09-05 17:00:00,21.9,16.9,73.16,0.0,0.0,6.1,149.0,1020.0,16.3,252.0,0.9,3.0,9.0,2021.0,35.0
2021-09-05 18:00:00,22.1,16.4,70.27,0.0,0.0,4.8,158.0,1020.2,7.8,90.0,0.3,1.0,9.0,2021.0,35.0
2021-09-05 19:00:00,20.9,16.6,76.68,0.0,0.0,2.9,182.0,1020.5,46.7,38.0,0.1,0.0,9.0,2021.0,35.0
2021-09-05 20:00:00,18.5,15.8,84.24,0.0,0.0,4.0,262.0,1020.9,0.0,10.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 21:00:00,17.1,15.3,89.34,0.0,0.0,1.2,13.0,1021.4,24.2,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 22:00:00,16.0,14.8,92.42,0.0,0.0,5.1,4.0,1021.6,0.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-05 23:00:00,16.1,14.9,93.12,0.0,0.0,6.9,26.0,1021.8,0.0,0.0,0.0,0.0,9.0,2021.0,35.0
2021-09-06 00:00:00,16.4,15.5,94.45,0.0,0.0,10.8,13.0,1021.9,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 01:00:00,15.9,15.1,94.88,0.0,0.0,9.4,6.0,1022.1,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 02:00:00,15.4,14.4,93.43,0.0,0.0,10.8,5.0,1022.1,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 03:00:00,15.3,14.5,94.61,0.0,0.0,13.2,355.0,1022.2,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 04:00:00,14.9,14.4,96.94,0.0,0.0,13.3,352.0,1022.1,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 05:00:00,14.4,14.1,98.03,0.0,0.0,13.2,347.0,1021.9,31.2,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 06:00:00,14.3,13.8,97.43,0.0,0.0,12.9,355.0,1022.0,0.0,10.6,0.0,0.0,9.0,2021.0,36.0
2021-09-06 07:00:00,13.9,13.6,98.4,0.0,0.0,13.2,354.0,1022.5,45.6,17.0,0.1,0.0,9.0,2021.0,36.0
2021-09-06 08:00:00,15.4,14.9,96.72,0.0,0.0,9.2,359.0,1022.7,18.8,44.0,0.2,0.0,9.0,2021.0,36.0
2021-09-06 09:00:00,17.7,16.1,90.41,0.0,0.0,10.4,4.0,1023.1,50.0,72.0,0.3,1.0,9.0,2021.0,36.0
2021-09-06 10:00:00,20.3,16.7,79.73,0.0,0.0,6.6,4.0,1023.5,6.0,352.0,1.3,4.0,9.0,2021.0,36.0
2021-09-06 11:00:00,22.4,17.2,72.58,0.0,0.0,8.0,7.0,1023.6,90.9,476.0,1.7,5.0,9.0,2021.0,36.0
2021-09-06 12:00:00,24.3,17.5,65.97,0.0,0.0,7.3,109.0,1023.5,31.2,599.0,2.2,6.0,9.0,2021.0,36.0
2021-09-06 13:00:00,24.6,17.6,65.07,0.0,0.0,7.3,145.0,1023.3,0.0,558.0,2.0,6.0,9.0,2021.0,36.0
2021-09-06 14:00:00,23.5,17.3,68.25,0.0,0.0,5.8,137.0,1023.5,24.2,604.0,2.2,6.0,9.0,2021.0,36.0
2021-09-06 15:00:00,24.2,17.6,66.78,0.0,0.0,8.8,147.0,1023.2,8.9,603.0,2.2,6.0,9.0,2021.0,36.0
2021-09-06 16:00:00,23.7,17.2,66.82,0.0,0.0,8.4,98.0,1023.0,21.0,507.0,1.8,5.0,9.0,2021.0,36.0
2021-09-06 17:00:00,23.1,16.9,67.94,0.0,0.0,8.5,139.0,1022.6,7.8,306.0,1.1,3.0,9.0,2021.0,36.0
2021-09-06 18:00:00,22.9,16.5,67.07,0.0,0.0,5.4,127.0,1022.6,0.0,52.0,0.2,1.0,9.0,2021.0,36.0
2021-09-06 19:00:00,21.7,16.0,70.14,0.0,0.0,4.2,142.0,1022.5,0.0,24.0,0.1,0.0,9.0,2021.0,36.0
2021-09-06 20:00:00,19.0,14.9,77.15,0.0,0.0,2.2,147.0,1022.7,0.0,9.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 21:00:00,17.4,15.1,86.15,0.0,0.0,3.5,335.0,1023.3,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 22:00:00,16.2,14.5,89.77,0.0,0.0,3.7,11.0,1023.1,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-06 23:00:00,16.3,14.6,89.21,0.0,0.0,8.0,15.0,1023.0,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 00:00:00,15.9,14.3,90.14,0.0,0.0,7.9,15.0,1023.0,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 01:00:00,15.7,14.2,90.79,0.0,0.0,9.8,12.0,1022.9,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 02:00:00,15.7,14.6,93.57,0.0,0.0,9.3,15.0,1022.6,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 03:00:00,15.7,14.6,93.58,0.0,0.0,9.4,12.0,1022.3,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 04:00:00,15.2,14.2,93.94,0.0,0.0,9.4,15.0,1022.2,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 05:00:00,15.0,14.1,94.23,0.0,0.0,12.0,16.0,1021.8,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 06:00:00,14.4,13.8,95.83,0.0,0.0,10.6,22.0,1021.8,0.0,9.4,0.0,0.0,9.0,2021.0,36.0
2021-09-07 07:00:00,14.6,13.8,94.97,0.0,0.0,9.7,15.0,1021.9,0.0,15.0,0.1,0.0,9.0,2021.0,36.0
2021-09-07 08:00:00,16.6,15.2,91.78,0.0,0.0,10.7,24.0,1022.1,0.0,37.0,0.1,0.0,9.0,2021.0,36.0
2021-09-07 09:00:00,19.3,16.5,83.86,0.0,0.0,8.4,19.0,1022.3,0.0,54.0,0.2,1.0,9.0,2021.0,36.0
2021-09-07 10:00:00,23.0,16.8,67.84,0.0,0.0,5.6,39.0,1022.1,0.0,372.0,1.3,4.0,9.0,2021.0,36.0
2021-09-07 11:00:00,24.3,16.6,62.2,0.0,0.0,8.9,124.0,1022.3,0.0,518.0,1.9,5.0,9.0,2021.0,36.0
2021-09-07 12:00:00,25.8,14.2,48.79,0.0,0.0,16.7,106.0,1021.7,0.0,608.0,2.2,6.0,9.0,2021.0,36.0
2021-09-07 13:00:00,26.0,14.9,50.48,0.0,0.0,15.6,111.0,1021.0,0.0,653.0,2.4,7.0,9.0,2021.0,36.0
2021-09-07 14:00:00,26.2,15.3,51.18,0.0,0.0,15.8,107.0,1020.3,0.0,648.0,2.3,6.0,9.0,2021.0,36.0
2021-09-07 15:00:00,26.1,14.5,48.74,0.0,0.0,17.2,111.0,1019.7,0.0,600.0,2.2,6.0,9.0,2021.0,36.0
2021-09-07 16:00:00,25.8,14.3,49.0,0.0,0.0,14.3,115.0,1019.2,0.0,499.0,1.8,5.0,9.0,2021.0,36.0
2021-09-07 17:00:00,26.4,13.4,44.69,0.0,0.0,15.1,110.0,1018.6,0.0,376.0,1.4,4.0,9.0,2021.0,36.0
2021-09-07 18:00:00,26.2,12.7,43.16,0.0,0.0,13.6,102.0,1018.1,0.0,42.0,0.2,0.0,9.0,2021.0,36.0
2021-09-07 19:00:00,24.9,12.7,46.68,0.0,0.0,14.9,76.0,1017.7,0.0,25.0,0.1,0.0,9.0,2021.0,36.0
2021-09-07 20:00:00,22.2,13.1,56.39,0.0,0.0,14.4,64.0,1017.5,0.0,10.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 21:00:00,21.8,13.3,58.49,0.0,0.0,15.8,62.0,1017.5,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 22:00:00,21.0,13.3,61.53,0.0,0.0,13.1,62.0,1017.4,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-07 23:00:00,21.1,13.5,62.01,0.0,0.0,12.8,70.0,1017.3,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 00:00:00,20.5,14.0,66.02,0.0,0.0,11.5,78.0,1017.0,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 01:00:00,20.9,13.9,64.5,0.0,0.0,18.5,91.0,1016.6,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 02:00:00,20.3,13.4,64.36,0.0,0.0,14.1,82.0,1016.0,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 03:00:00,19.0,13.6,70.79,0.0,0.0,9.9,70.0,1015.7,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 04:00:00,17.6,13.9,78.8,0.0,0.0,10.0,54.0,1015.1,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 05:00:00,17.5,13.4,77.05,0.0,0.0,8.7,57.0,1014.4,0.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 06:00:00,18.1,13.2,73.19,0.0,0.0,14.2,54.0,1013.7,0.0,8.7,0.0,0.0,9.0,2021.0,36.0
2021-09-08 07:00:00,17.4,13.0,75.53,0.0,0.0,8.7,59.0,1013.7,0.0,13.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 08:00:00,20.1,13.8,67.04,0.0,0.0,14.0,79.0,1013.8,0.0,31.0,0.1,0.0,9.0,2021.0,36.0
2021-09-08 09:00:00,22.4,13.9,58.56,0.0,0.0,18.1,91.0,1013.5,0.0,41.0,0.1,0.0,9.0,2021.0,36.0
2021-09-08 10:00:00,24.1,15.1,57.18,0.0,0.0,17.6,98.0,1013.1,0.0,362.0,1.3,4.0,9.0,2021.0,36.0
2021-09-08 11:00:00,23.9,15.8,60.74,0.0,0.0,16.1,107.0,1013.0,0.0,529.0,1.9,5.0,9.0,2021.0,36.0
2021-09-08 12:00:00,24.1,15.3,57.77,0.0,0.0,20.7,108.0,1012.4,0.0,610.0,2.2,6.0,9.0,2021.0,36.0
2021-09-08 13:00:00,24.8,14.9,54.05,0.0,0.0,20.3,112.0,1012.2,6.0,642.0,2.3,6.0,9.0,2021.0,36.0
2021-09-08 14:00:00,24.3,14.9,55.85,0.0,0.0,15.6,151.0,1012.1,0.0,628.0,2.3,6.0,9.0,2021.0,36.0
2021-09-08 15:00:00,25.4,13.6,48.08,0.0,0.0,20.1,108.0,1011.0,17.9,495.0,1.8,5.0,9.0,2021.0,36.0
2021-09-08 16:00:00,26.0,14.5,49.05,0.0,0.0,19.0,110.0,1010.2,0.0,409.0,1.5,4.0,9.0,2021.0,36.0
2021-09-08 17:00:00,25.4,14.4,50.46,0.0,0.0,16.1,108.0,1009.7,8.3,329.0,1.2,3.0,9.0,2021.0,36.0
2021-09-08 18:00:00,23.1,15.2,60.96,0.0,0.0,9.8,115.0,1009.6,34.2,40.0,0.1,0.0,9.0,2021.0,36.0
2021-09-08 19:00:00,20.7,15.6,72.66,0.0,0.0,15.1,284.0,1009.2,38.1,9.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 20:00:00,20.0,15.9,79.995,0.0,0.0,5.9,317.0,1010.1,79.4,12.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 21:00:00,18.3,16.2,87.33,0.0,0.0,3.1,360.0,1010.1,85.4,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 22:00:00,17.3,16.4,94.74,0.0,0.0,6.5,325.0,1009.5,88.5,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-08 23:00:00,17.5,16.6,94.37,0.0,0.0,2.8,177.0,1009.8,76.3,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 00:00:00,17.9,17.0,94.99,0.0,0.0,10.0,243.0,1009.9,39.8,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 01:00:00,17.4,16.9,96.67,1.714,100.0,9.5,225.0,1009.7,62.8,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 02:00:00,16.8,16.5,98.07,0.0,0.0,12.4,230.0,1009.4,34.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 03:00:00,16.8,16.4,97.55,0.0,0.0,11.5,228.0,1009.3,68.4,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 04:00:00,17.0,16.6,97.89,0.0,0.0,6.1,240.0,1009.1,93.7,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 05:00:00,17.0,16.5,97.05,0.0,0.0,10.2,231.0,1009.1,100.0,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 06:00:00,16.9,16.5,97.56,0.0,0.0,8.6,217.0,1009.0,100.0,6.4,0.0,0.0,9.0,2021.0,36.0
2021-09-09 07:00:00,16.9,16.5,97.19,0.0,0.0,7.3,202.0,1009.0,95.1,17.0,0.1,0.0,9.0,2021.0,36.0
2021-09-09 08:00:00,16.9,16.5,97.55,0.0,0.0,5.9,174.0,1009.0,96.4,17.0,0.1,0.0,9.0,2021.0,36.0
2021-09-09 09:00:00,17.1,16.7,97.88,0.0,0.0,7.7,151.0,1009.3,96.4,78.0,0.3,1.0,9.0,2021.0,36.0
2021-09-09 10:00:00,17.3,16.8,96.87,0.0,0.0,10.4,139.0,1009.4,99.2,64.0,0.3,1.0,9.0,2021.0,36.0
2021-09-09 11:00:00,17.8,17.4,97.3,0.0,0.0,12.3,142.0,1009.4,93.6,83.0,0.3,1.0,9.0,2021.0,36.0
2021-09-09 12:00:00,18.6,18.0,95.98,0.0,0.0,14.1,157.0,1009.4,93.6,156.0,0.6,2.0,9.0,2021.0,36.0
2021-09-09 13:00:00,19.9,17.7,86.74,0.028,100.0,18.9,191.0,1009.3,90.8,352.0,1.3,4.0,9.0,2021.0,36.0
2021-09-09 14:00:00,20.5,17.6,83.15,0.0,0.0,17.8,185.0,1009.0,76.4,344.0,1.2,3.0,9.0,2021.0,36.0
2021-09-09 15:00:00,20.3,17.2,82.65,0.0,0.0,16.2,169.0,1008.7,53.8,348.0,1.3,3.0,9.0,2021.0,36.0
2021-09-09 16:00:00,20.5,17.2,81.61,0.0,0.0,20.4,193.0,1008.5,85.1,274.0,1.0,3.0,9.0,2021.0,36.0
2021-09-09 17:00:00,20.6,17.3,81.63,0.0,0.0,16.5,187.0,1008.4,85.7,367.0,1.3,4.0,9.0,2021.0,36.0
2021-09-09 18:00:00,19.6,16.2,80.75,0.0,0.0,13.6,188.0,1008.4,47.3,55.0,0.2,1.0,9.0,2021.0,36.0
2021-09-09 19:00:00,19.1,16.7,86.21,0.0,0.0,11.4,183.0,1008.5,45.4,34.0,0.1,0.0,9.0,2021.0,36.0
2021-09-09 20:00:00,18.7,16.4,86.4,0.0,0.0,11.7,188.0,1008.9,47.4,7.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 21:00:00,18.2,16.4,89.1,0.0,0.0,15.8,187.0,1009.4,53.5,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 22:00:00,17.4,16.0,91.29,0.0,0.0,5.3,183.0,1009.4,76.6,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-09 23:00:00,15.8,14.7,92.69,0.0,0.0,2.5,180.0,1009.5,60.5,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 00:00:00,17.2,16.7,96.62,0.0,0.0,2.5,131.0,1009.6,71.9,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 01:00:00,17.7,17.0,95.15,0.0,0.0,7.0,199.0,1009.5,87.9,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 02:00:00,17.8,17.0,95.34,0.0,0.0,5.6,158.0,1009.5,93.1,0.0,0.0,0.0,9.0,2021.0,36.0
2021-09-10 03:00:00,17.8,17.1,95.32,0.0,0.0,6.3,171.0,1009.4,88.6,0.0,0.0,0.0,9.0,2021.0,36.0
